연번,수송일자,역번호,역명,승하차구분,06시간대이전,06-07시간대,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후
161943,2023-10-25,2537,동대문역사문화공원(DDP),하차,6,24,23,56,44,24,19,24,23,19,14,14,6,1,3,3,1,1,2,0
161944,2023-10-25,2538,청구,승차,23,26,50,55,63,57,89,70,57,50,61,51,58,40,44,18,11,5,1,0
161945,2023-10-25,2538,청구,하차,3,30,33,51,70,38,37,47,75,42,46,46,69,45,24,15,15,11,6,1
161946,2023-10-25,2539,신금호,승차,42,45,71,111,136,107,94,92,82,86,84,85,79,61,52,30,19,8,0,0
161947,2023-10-25,2539,신금호,하차,9,45,60,78,66,70,83,85,97,141,171,161,146,110,78,53,43,20,4,3
161948,2023-10-25,2540,행당,승차,47,115,124,180,171,185,133,150,115,107,113,77,64,64,33,29,15,6,2,0
161949,2023-10-25,2540,행당,하차,11,47,49,64,81,65,85,102,108,133,177,153,164,126,95,60,42,34,10,1
161950,2023-10-25,2541,왕십리(성동구청),승차,13,14,15,32,48,61,52,58,69,78,77,81,76,61,50,43,30,15,3,0
161951,2023-10-25,2541,왕십리(성동구청),하차,5,16,28,71,58,85,83,64,73,69,67,80,55,45,19,11,10,6,2,0
161952,2023-10-25,2542,마장,승차,38,44,53,79,100,113,122,137,108,134,93,106,77,64,37,28,16,12,4,0
161953,2023-10-25,2542,마장,하차,9,43,60,93,94,139,127,109,80,69,107,99,99,85,44,38,20,12,8,3
161954,2023-10-25,2543,답십리,승차,104,114,146,203,222,208,176,175,195,225,228,257,188,140,91,74,33,26,7,1
161955,2023-10-25,2543,답십리,하차,18,72,102,154,175,169,212,184,218,213,221,227,232,201,107,67,67,32,8,3
161956,2023-10-25,2544,장한평,승차,102,139,158,188,215,208,193,193,194,204,237,310,301,374,136,74,67,18,5,1
161957,2023-10-25,2544,장한평,하차,29,159,210,239,203,266,299,276,245,205,234,276,237,209,145,84,53,32,15,2
161958,2023-10-25,2545,군자(능동),승차,62,56,76,81,98,89,93,96,97,91,84,95,87,66,56,48,34,16,3,0
161959,2023-10-25,2545,군자(능동),하차,7,35,45,73,95,93,108,81,88,92,128,134,137,116,58,38,26,19,9,4
161960,2023-10-25,2546,아차산(어린이대공원후문),승차,133,151,167,268,253,206,251,242,253,234,243,221,217,145,119,60,41,13,3,1
161961,2023-10-25,2546,아차산(어린이대공원후문),하차,24,83,89,125,177,226,226,223,193,256,284,309,287,235,140,117,98,48,21,7
161962,2023-10-25,2547,광나루(장신대),승차,46,76,104,153,228,201,218,137,220,227,269,184,164,118,86,58,55,22,11,1
161963,2023-10-25,2547,광나루(장신대),하차,30,91,124,171,223,237,200,193,163,154,182,182,154,141,81,55,56,39,5,2
161964,2023-10-25,2548,천호(풍납토성),승차,81,100,157,165,236,285,380,378,355,422,461,511,393,254,142,117,73,41,10,4
161965,2023-10-25,2548,천호(풍납토성),하차,33,129,143,263,322,371,385,393,467,468,405,422,336,260,130,90,67,41,16,7
161966,2023-10-25,2549,강동,승차,118,142,167,222,247,272,242,221,251,253,299,296,212,182,122,70,49,37,9,2
161967,2023-10-25,2549,강동,하차,20,116,146,216,218,195,215,213,296,294,339,279,275,202,125,107,63,50,21,7
161968,2023-10-25,2550,길동,승차,71,107,115,137,195,240,231,216,212,189,209,196,179,109,71,46,28,15,6,2
161969,2023-10-25,2550,길동,하차,11,56,98,150,188,171,185,186,220,217,262,242,248,156,90,73,40,26,12,4
161970,2023-10-25,2551,굽은다리(강동구민회관앞),승차,114,156,184,228,238,232,215,225,208,179,206,185,106,86,61,48,46,18,3,0
161971,2023-10-25,2551,굽은다리(강동구민회관앞),하차,15,40,81,105,138,157,168,177,257,188,236,259,197,188,122,99,64,56,17,3
161972,2023-10-25,2552,명일,승차,78,128,152,181,205,231,242,195,172,176,148,177,126,92,57,51,79,18,4,0
161973,2023-10-25,2552,명일,하차,37,53,97,112,134,166,156,135,163,204,281,262,218,244,147,76,49,45,16,2
161974,2023-10-25,2553,고덕,승차,43,83,95,139,241,246,285,256,229,274,301,253,171,82,58,41,33,15,2,2
161975,2023-10-25,2553,고덕,하차,30,107,131,154,192,257,258,209,244,209,219,193,172,166,93,70,43,28,8,4
161976,2023-10-25,2554,상일동,승차,117,146,219,285,346,306,268,210,199,205,281,179,139,92,96,54,30,17,3,2
161977,2023-10-25,2554,상일동,하차,25,117,161,107,122,136,128,213,218,162,305,274,355,270,202,121,122,60,30,12
161978,2023-10-25,2555,둔촌동,승차,61,68,100,148,167,149,156,172,182,210,174,206,184,113,81,57,32,42,6,1
161979,2023-10-25,2555,둔촌동,하차,17,104,95,99,146,145,166,163,156,173,181,214,215,166,102,50,45,36,16,4
161980,2023-10-25,2556,올림픽공원(한국체대),승차,13,64,59,87,121,118,126,127,114,131,130,106,105,79,33,22,20,8,4,0
161981,2023-10-25,2556,올림픽공원(한국체대),하차,20,63,53,82,82,98,95,108,88,118,91,99,106,85,55,40,37,9,1,0
161982,2023-10-25,2557,방이,승차,34,72,99,142,138,155,152,157,137,113,159,114,105,71,41,34,33,18,4,0
161983,2023-10-25,2557,방이,하차,20,71,71,95,103,123,106,139,87,129,159,132,183,140,85,65,49,19,12,2
161984,2023-10-25,2558,오금,승차,20,20,29,56,60,67,64,51,75,45,68,81,53,44,22,23,8,3,2,0
161985,2023-10-25,2558,오금,하차,5,26,48,45,52,43,55,59,48,55,58,65,68,46,31,21,9,4,6,0
161986,2023-10-25,2559,개롱,승차,60,59,112,163,152,148,152,123,122,132,112,133,86,77,40,24,12,6,2,0
161987,2023-10-25,2559,개롱,하차,20,44,82,99,91,66,106,110,124,154,149,192,154,139,93,72,50,38,14,4
161988,2023-10-25,2560,거여,승차,104,107,177,210,245,187,158,178,149,144,137,141,108,72,48,29,23,11,1,0
161989,2023-10-25,2560,거여,하차,9,43,87,97,117,115,112,103,156,131,190,257,193,200,100,91,62,70,17,6
161990,2023-10-25,2561,마천,승차,122,97,154,213,183,152,122,135,127,128,106,121,78,60,37,34,6,8,2,1
161991,2023-10-25,2561,마천,하차,8,63,67,84,78,95,117,99,130,129,205,219,201,178,126,73,59,40,19,4
161992,2023-10-25,2562,강일,승차,40,80,108,150,164,162,124,81,85,69,96,79,58,61,20,10,7,6,0,3
161993,2023-10-25,2562,강일,하차,19,59,57,45,38,40,68,84,84,96,137,130,134,104,105,62,49,21,10,7
161994,2023-10-25,2563,미사,승차,63,109,156,215,258,215,228,214,217,193,292,230,167,172,73,50,59,15,8,5
161995,2023-10-25,2563,미사,하차,12,116,123,115,139,245,199,204,181,251,186,270,256,220,158,121,98,48,20,5
161996,2023-10-25,2564,하남풍산,승차,34,33,52,64,75,90,82,87,125,80,99,77,53,57,14,25,22,2,0,0
161997,2023-10-25,2564,하남풍산,하차,8,20,66,37,85,72,90,62,67,77,116,103,63,75,43,21,25,10,11,1
161998,2023-10-25,2565,하남시청(덕풍·신장),승차,99,128,161,175,201,227,177,196,192,172,188,197,166,118,68,36,25,13,5,2
161999,2023-10-25,2565,하남시청(덕풍·신장),하차,5,45,95,123,140,192,167,152,203,218,254,210,252,201,128,53,60,35,11,5
162000,2023-10-25,2566,하남검단산,승차,69,73,137,156,165,146,126,120,123,108,119,111,100,81,30,23,9,9,2,1
162001,2023-10-25,2566,하남검단산,하차,0,63,58,68,70,90,90,128,103,120,163,170,171,135,83,58,66,20,13,3
162002,2023-10-25,2611,응암,승차,181,243,298,397,367,353,364,355,303,252,240,228,203,135,91,57,42,26,10,2
162003,2023-10-25,2611,응암,하차,17,67,102,113,192,262,249,274,284,305,470,493,440,322,222,182,126,67,27,6
162004,2023-10-25,2612,역촌,승차,40,67,68,103,117,76,91,94,96,71,100,59,58,48,26,12,12,5,0,0
162005,2023-10-25,2612,역촌,하차,4,27,52,73,60,47,82,105,84,95,99,113,121,86,58,24,33,9,8,2
162006,2023-10-25,2613,불광,승차,20,33,27,54,70,104,133,116,135,175,175,147,106,74,61,37,24,8,2,0
162007,2023-10-25,2613,불광,하차,8,16,28,50,97,97,118,107,110,103,102,106,81,65,43,22,16,15,3,3
162008,2023-10-25,2614,독바위,승차,27,38,41,66,61,44,58,61,54,34,49,45,24,15,7,9,2,1,1,0
162009,2023-10-25,2614,독바위,하차,0,16,36,40,38,51,42,61,52,50,63,107,68,76,48,24,27,18,8,1
162010,2023-10-25,2616,구산,승차,81,79,137,139,168,149,176,172,130,132,142,96,70,49,28,29,26,10,2,0
162011,2023-10-25,2616,구산,하차,4,31,50,67,96,94,145,122,143,164,202,232,211,167,111,68,49,48,12,4
162012,2023-10-25,2617,새절(신사),승차,183,175,236,257,262,257,258,224,244,162,167,180,136,101,63,40,30,15,8,1
162013,2023-10-25,2617,새절(신사),하차,8,63,87,112,100,159,215,202,239,222,335,330,273,261,169,121,87,59,21,4
162014,2023-10-25,2618,증산(명지대앞),승차,131,117,167,223,261,186,176,216,169,150,155,128,76,71,45,44,23,7,3,0
162015,2023-10-25,2618,증산(명지대앞),하차,10,48,78,70,95,108,140,182,134,187,231,300,260,209,154,84,92,43,14,6
162016,2023-10-25,2619,디지털미디어시티,승차,82,115,143,164,181,193,131,107,130,121,144,165,110,83,69,35,26,11,4,0
162017,2023-10-25,2619,디지털미디어시티,하차,40,86,89,89,69,87,87,129,126,163,157,225,178,191,116,82,55,34,11,2
162018,2023-10-25,2620,월드컵경기장(성산),승차,14,27,55,43,77,105,141,182,257,324,583,576,382,171,69,47,19,15,3,0
162019,2023-10-25,2620,월드컵경기장(성산),하차,38,57,57,67,203,557,515,307,357,400,206,142,83,53,47,25,10,3,4,1
162020,2023-10-25,2621,마포구청,승차,96,103,157,146,218,221,228,207,207,195,177,176,160,115,69,50,36,25,5,1
162021,2023-10-25,2621,마포구청,하차,23,81,93,139,128,143,168,189,158,152,211,204,201,148,115,55,53,37,23,2
162022,2023-10-25,2622,망원,승차,74,88,116,143,207,201,241,224,231,241,237,208,167,136,66,41,25,19,8,0
162023,2023-10-25,2622,망원,하차,11,60,67,89,169,193,233,238,281,280,340,288,213,154,106,52,48,29,12,0
162024,2023-10-25,2623,합정,승차,32,33,56,46,90,88,83,76,105,123,136,122,93,86,61,34,49,16,6,1
162025,2023-10-25,2623,합정,하차,22,64,54,76,97,80,98,116,107,98,87,100,89,64,27,27,14,15,9,2
162026,2023-10-25,2624,상수,승차,22,18,31,38,83,60,47,41,66,55,58,41,54,32,15,16,5,1,1,0
162027,2023-10-25,2624,상수,하차,15,41,58,41,34,40,40,43,43,37,63,55,70,32,22,25,13,9,4,0
162028,2023-10-25,2625,광흥창(서강),승차,42,72,73,86,175,146,185,207,156,173,194,131,105,62,41,29,20,9,3,0
162029,2023-10-25,2625,광흥창(서강),하차,22,57,90,117,172,180,171,137,137,127,157,123,128,106,72,35,29,23,5,2
162030,2023-10-25,2626,대흥(서강대앞),승차,38,45,65,84,104,119,107,172,171,148,137,95,186,78,42,45,26,10,2,0
162031,2023-10-25,2626,대흥(서강대앞),하차,12,45,142,128,83,107,110,156,135,108,134,126,92,85,62,27,33,18,4,2
162032,2023-10-25,2627,공덕,승차,67,97,76,121,170,176,192,206,236,258,282,223,208,159,90,70,75,27,7,1
162033,2023-10-25,2627,공덕,하차,37,110,139,161,204,191,190,228,180,182,203,226,185,127,81,43,55,24,11,4
162034,2023-10-25,2628,효창공원앞,승차,33,53,82,95,99,96,72,113,83,86,125,94,72,76,44,19,12,7,0,0
162035,2023-10-25,2628,효창공원앞,하차,9,49,53,71,74,73,69,65,89,100,120,129,77,81,57,28,25,16,9,1
162036,2023-10-25,2629,삼각지,승차,7,12,19,8,43,46,56,34,70,70,67,75,58,35,19,10,11,3,6,1
162037,2023-10-25,2629,삼각지,하차,12,30,32,36,55,52,60,51,33,39,36,34,31,15,10,20,6,13,3,2
162038,2023-10-25,2630,녹사평(용산구청),승차,16,15,34,35,55,45,36,48,48,43,53,45,49,32,13,13,40,6,1,0
162039,2023-10-25,2630,녹사평(용산구청),하차,9,33,31,38,53,26,41,46,44,48,56,47,60,48,30,12,11,5,3,3
162040,2023-10-25,2631,이태원,승차,30,40,45,56,55,78,72,66,63,82,94,92,90,76,50,38,23,13,5,0
162041,2023-10-25,2631,이태원,하차,20,77,63,77,64,76,66,77,71,69,105,74,67,57,39,29,26,14,10,0
162042,2023-10-25,2632,한강진,승차,8,16,16,14,25,36,28,31,36,51,80,75,80,36,27,18,15,17,1,0
162043,2023-10-25,2632,한강진,하차,7,80,58,66,48,36,35,39,33,42,33,23,33,28,12,9,1,5,2,0
162044,2023-10-25,2633,버티고개,승차,11,18,38,53,47,49,40,30,41,31,41,29,27,32,17,11,2,5,0,1
162045,2023-10-25,2633,버티고개,하차,14,35,32,30,21,26,25,25,46,50,42,76,45,55,21,19,23,9,3,2
162046,2023-10-25,2634,약수,승차,18,33,23,50,68,62,73,74,69,79,88,42,42,41,22,30,18,6,3,0
162047,2023-10-25,2634,약수,하차,3,15,38,56,57,69,66,52,60,38,54,74,72,46,24,18,8,6,3,1
162048,2023-10-25,2635,청구,승차,17,15,26,56,51,43,79,35,53,39,69,60,36,48,47,20,15,8,2,4
162049,2023-10-25,2635,청구,하차,11,32,48,89,73,44,42,51,43,33,55,60,55,41,25,22,10,5,0,4
162050,2023-10-25,2636,신당,승차,26,20,22,38,62,65,101,108,113,110,116,121,122,95,70,47,31,20,3,3
162051,2023-10-25,2636,신당,하차,20,73,94,130,168,112,115,131,91,90,95,58,50,35,22,26,12,8,4,2
162052,2023-10-25,2637,동묘앞,승차,36,34,50,56,81,119,144,167,203,232,260,277,188,98,59,61,31,20,5,2
162053,2023-10-25,2637,동묘앞,하차,16,55,75,139,172,165,208,168,158,183,188,147,99,68,61,23,11,20,6,0
162054,2023-10-25,2638,창신,승차,46,38,48,64,67,49,49,43,35,42,33,29,32,19,17,24,3,3,4,0
162055,2023-10-25,2638,창신,하차,6,19,19,38,25,29,26,40,35,39,53,66,60,49,41,28,23,9,6,1
162056,2023-10-25,2639,보문,승차,39,44,59,99,94,64,87,92,63,78,77,68,59,33,36,27,8,16,2,1
162057,2023-10-25,2639,보문,하차,13,32,36,59,77,54,67,67,72,71,83,79,105,54,57,38,19,14,7,2
162058,2023-10-25,2640,안암(고대병원앞),승차,12,10,29,56,101,133,143,101,99,123,150,174,86,34,25,19,26,2,4,0
162059,2023-10-25,2640,안암(고대병원앞),하차,12,59,70,147,173,130,99,95,116,100,94,51,41,30,17,14,13,5,1,2
162060,2023-10-25,2641,고려대(종암),승차,44,54,81,99,100,97,95,80,73,76,71,94,60,52,34,36,20,8,5,0
162061,2023-10-25,2641,고려대(종암),하차,15,45,61,77,72,51,75,62,58,74,112,105,102,81,70,33,30,19,8,4
162062,2023-10-25,2642,월곡(동덕여대),승차,107,95,141,228,220,221,213,225,171,154,164,133,109,88,62,34,30,13,5,1
162063,2023-10-25,2642,월곡(동덕여대),하차,12,43,59,141,124,152,146,183,137,188,216,241,235,167,110,77,61,33,11,1
162064,2023-10-25,2643,상월곡(한국과학기술연구원),승차,53,77,105,125,139,123,122,98,108,91,85,82,55,44,41,20,21,8,0,0
162065,2023-10-25,2643,상월곡(한국과학기술연구원),하차,7,35,39,97,77,76,75,103,77,96,105,126,120,106,66,46,44,30,14,3
162066,2023-10-25,2644,돌곶이,승차,80,86,130,164,151,175,162,162,136,140,145,102,121,76,75,30,26,16,14,2
162067,2023-10-25,2644,돌곶이,하차,14,34,61,134,132,109,130,156,146,159,204,218,153,141,87,57,39,31,11,4
162068,2023-10-25,2645,석계,승차,131,125,171,257,270,232,192,201,208,195,170,123,121,80,75,54,28,20,6,2
162069,2023-10-25,2645,석계,하차,25,56,85,92,102,139,190,179,165,162,271,295,267,236,160,98,73,31,27,5
162070,2023-10-25,2646,태릉입구,승차,33,51,70,69,102,100,78,103,94,80,66,95,49,45,26,27,8,4,3,2
162071,2023-10-25,2646,태릉입구,하차,10,29,33,43,64,72,76,81,90,102,105,123,90,91,55,38,26,10,7,4
162072,2023-10-25,2647,화랑대(서울여대입구),승차,60,99,149,174,179,160,118,112,126,89,115,87,78,78,38,25,19,2,3,0
162073,2023-10-25,2647,화랑대(서울여대입구),하차,18,41,62,54,76,89,80,90,85,99,136,160,148,124,88,72,59,26,12,3
162074,2023-10-25,2648,봉화산(서울의료원),승차,60,85,94,166,171,173,155,124,132,104,126,101,99,54,37,31,11,4,2,0
162075,2023-10-25,2648,봉화산(서울의료원),하차,11,29,59,71,85,101,106,115,114,132,187,162,183,141,95,63,42,33,14,5
162076,2023-10-25,2711,장암,승차,10,15,21,18,19,12,6,22,34,51,41,29,22,28,6,10,6,1,0,0
162077,2023-10-25,2711,장암,하차,3,19,14,14,20,16,63,43,21,14,13,14,9,8,6,3,2,0,2,1
162078,2023-10-25,2712,도봉산,승차,58,71,105,141,107,140,141,107,109,164,172,198,118,46,45,19,13,6,6,0
162079,2023-10-25,2712,도봉산,하차,12,53,76,126,177,220,260,192,178,156,186,185,151,137,115,71,46,39,10,4
162080,2023-10-25,2713,수락산,승차,110,116,201,270,266,246,251,240,280,295,260,218,194,133,80,67,31,12,5,1
162081,2023-10-25,2713,수락산,하차,12,76,100,158,186,295,294,267,250,230,309,305,297,229,154,99,80,58,22,7
162082,2023-10-25,2714,마들,승차,111,168,202,280,307,312,300,326,274,224,218,170,128,69,49,27,33,12,6,4
162083,2023-10-25,2714,마들,하차,28,54,86,97,178,201,239,205,222,229,304,320,285,224,189,106,98,45,25,9
162084,2023-10-25,2715,노원,승차,85,94,124,195,283,357,394,395,379,445,485,388,355,183,136,81,58,42,4,2
162085,2023-10-25,2715,노원,하차,41,64,90,246,324,337,404,347,427,407,388,367,300,193,156,60,65,39,13,6
162086,2023-10-25,2716,중계,승차,121,147,182,246,292,279,242,238,298,278,228,216,145,87,44,37,44,16,9,0
162087,2023-10-25,2716,중계,하차,46,76,159,200,200,242,207,199,211,205,210,250,256,183,178,89,78,45,23,4
162088,2023-10-25,2717,하계,승차,98,159,172,249,357,362,333,318,337,368,411,456,235,158,83,147,41,17,5,0
162089,2023-10-25,2717,하계,하차,27,70,124,300,307,266,235,428,445,363,318,333,321,267,163,94,69,55,25,4
162090,2023-10-25,2718,공릉(서울과학기술대),승차,82,117,153,169,196,215,200,205,191,164,186,141,124,104,74,37,22,30,5,1
162091,2023-10-25,2718,공릉(서울과학기술대),하차,23,56,83,123,145,142,145,184,161,183,223,244,226,165,130,88,52,44,18,3
162092,2023-10-25,2719,태릉입구,승차,116,57,55,83,124,123,112,137,107,110,120,115,92,76,44,42,25,3,6,1
162093,2023-10-25,2719,태릉입구,하차,12,28,42,74,89,94,90,121,110,136,158,168,104,79,69,25,25,15,8,3
162094,2023-10-25,2720,먹골,승차,121,100,132,161,169,203,202,181,151,145,151,144,89,71,68,43,25,19,5,1
162095,2023-10-25,2720,먹골,하차,9,36,56,124,93,113,148,171,159,166,220,232,232,157,127,81,75,25,17,5
162096,2023-10-25,2721,중화,승차,120,130,149,160,181,165,174,129,153,128,139,138,116,91,72,41,26,9,1,0
162097,2023-10-25,2721,중화,하차,12,55,51,117,118,134,118,142,126,169,220,234,191,168,109,71,42,44,15,2
162098,2023-10-25,2722,상봉,승차,110,113,100,148,145,150,151,178,164,176,163,179,192,156,130,62,59,21,7,2
162099,2023-10-25,2722,상봉,하차,19,81,92,129,132,168,176,183,150,163,207,218,191,120,94,62,39,29,17,4
162100,2023-10-25,2723,면목,승차,184,172,200,242,201,265,221,236,247,165,205,238,192,150,134,62,29,11,1,1
162101,2023-10-25,2723,면목,하차,12,71,102,180,170,200,200,231,254,294,335,349,278,187,169,102,72,66,13,2
162102,2023-10-25,2724,사가정,승차,161,177,217,251,269,316,228,281,255,220,239,186,166,130,90,72,45,22,10,0
162103,2023-10-25,2724,사가정,하차,31,83,105,142,162,182,207,273,213,261,365,364,311,233,173,116,89,60,18,11
162104,2023-10-25,2725,용마산(용마폭포공원),승차,59,88,88,95,108,95,66,84,79,59,73,74,33,32,28,19,8,2,1,0
162105,2023-10-25,2725,용마산(용마폭포공원),하차,15,31,38,50,65,63,78,83,66,72,110,126,101,104,70,54,46,18,9,3
162106,2023-10-25,2726,중곡,승차,87,127,130,166,173,179,160,170,174,127,103,113,93,93,88,47,25,13,4,1
162107,2023-10-25,2726,중곡,하차,9,57,68,117,137,113,108,121,130,164,199,215,209,158,111,76,47,27,15,10
162108,2023-10-25,2727,군자(능동),승차,114,106,161,172,205,187,186,185,194,211,196,196,131,154,117,99,77,22,3,1
162109,2023-10-25,2727,군자(능동),하차,19,73,75,127,143,172,181,170,145,173,253,226,209,160,120,75,43,33,11,6
162110,2023-10-25,2728,어린이대공원(세종대),승차,41,53,47,73,81,81,101,138,104,125,141,151,101,65,42,34,37,14,2,0
162111,2023-10-25,2728,어린이대공원(세종대),하차,19,74,56,75,111,134,116,120,119,100,110,122,102,96,60,21,15,10,2,0
162112,2023-10-25,2729,건대입구,승차,33,49,52,80,111,176,166,131,126,221,184,172,109,85,64,70,28,20,12,0
162113,2023-10-25,2729,건대입구,하차,13,61,88,129,135,155,140,132,149,139,132,122,115,82,38,40,20,14,3,3
162114,2023-10-25,2730,자양(뚝섬한강공원),승차,61,93,105,130,137,130,97,112,115,123,118,128,83,68,47,28,13,11,3,0
162115,2023-10-25,2730,자양(뚝섬한강공원),하차,14,68,62,72,65,67,116,119,112,151,159,150,139,121,54,59,30,34,10,2
162116,2023-10-25,2731,청담,승차,25,112,98,97,128,187,158,194,193,233,339,296,236,190,122,91,49,31,6,4
162117,2023-10-25,2731,청담,하차,72,331,241,266,213,226,153,128,160,153,188,133,146,117,69,57,40,24,7,5
162118,2023-10-25,2732,강남구청,승차,20,48,32,59,79,116,119,102,136,187,265,200,172,110,76,56,52,27,5,7
162119,2023-10-25,2732,강남구청,하차,40,185,160,156,163,122,116,128,160,128,127,97,86,63,49,34,21,12,4,2
162120,2023-10-25,2733,학동,승차,21,61,49,57,92,123,109,136,170,219,265,272,214,177,94,59,44,25,9,1
162121,2023-10-25,2733,학동,하차,23,309,180,165,173,225,178,140,130,129,134,93,79,68,31,20,26,23,5,3
162122,2023-10-25,2734,논현,승차,14,51,44,59,77,105,109,95,126,166,187,135,147,110,67,69,44,20,9,3
162123,2023-10-25,2734,논현,하차,22,120,86,118,160,149,129,96,107,92,116,109,81,72,36,25,27,19,5,2
162124,2023-10-25,2735,반포,승차,11,18,36,52,81,56,100,96,96,95,135,185,148,105,56,44,32,8,3,0
162125,2023-10-25,2735,반포,하차,19,73,89,85,100,106,123,104,112,92,74,65,74,47,35,19,30,8,5,1
162126,2023-10-25,2736,고속터미널,승차,10,30,53,72,170,206,230,191,195,262,335,272,187,140,122,132,91,26,10,0
162127,2023-10-25,2736,고속터미널,하차,32,148,157,212,236,216,199,201,234,206,163,108,81,83,57,48,26,12,3,0
162128,2023-10-25,2737,내방,승차,33,92,84,146,168,200,300,191,198,229,353,259,209,151,83,59,66,25,7,0
162129,2023-10-25,2737,내방,하차,45,148,136,249,230,181,187,260,200,172,213,191,199,138,86,66,58,23,9,3
162130,2023-10-25,2738,이수,승차,61,66,101,142,183,206,241,254,259,248,261,198,186,128,85,98,61,27,8,1
162131,2023-10-25,2738,이수,하차,15,84,71,160,171,240,231,186,232,203,258,206,210,132,81,66,57,23,10,4
162132,2023-10-25,2739,남성,승차,102,155,164,210,238,222,250,221,220,189,168,101,128,85,45,43,28,10,3,2
162133,2023-10-25,2739,남성,하차,17,61,75,78,133,134,156,168,177,200,308,276,239,202,148,85,73,44,18,4
162134,2023-10-25,2740,숭실대입구(살피재),승차,98,124,159,242,277,218,170,151,149,119,138,109,91,69,48,27,9,8,5,0
162135,2023-10-25,2740,숭실대입구(살피재),하차,22,54,69,73,76,85,131,132,139,158,286,259,225,209,118,110,91,39,11,3
162136,2023-10-25,2741,상도,승차,81,98,143,163,217,214,185,175,180,134,150,133,99,72,61,36,24,7,3,1
162137,2023-10-25,2741,상도,하차,22,69,63,95,103,146,115,146,136,177,212,190,172,201,86,92,57,38,14,6
162138,2023-10-25,2742,장승배기,승차,84,94,118,157,208,200,175,176,199,170,211,152,136,101,63,47,11,20,5,2
162139,2023-10-25,2742,장승배기,하차,18,61,75,109,130,196,172,158,198,211,228,246,181,141,88,69,43,30,13,2
162140,2023-10-25,2743,신대방삼거리,승차,158,164,189,226,239,291,222,214,233,215,247,197,169,93,48,42,29,12,7,2
162141,2023-10-25,2743,신대방삼거리,하차,10,53,69,134,168,208,198,245,240,260,326,312,272,210,131,94,77,50,17,4
162142,2023-10-25,2744,보라매,승차,48,48,49,62,58,73,59,75,98,90,99,65,53,31,39,25,16,6,3,2
162143,2023-10-25,2744,보라매,하차,11,13,38,58,68,76,103,85,92,82,86,91,81,57,48,27,22,10,8,0
162144,2023-10-25,2745,신풍,승차,142,115,157,189,209,169,181,171,176,161,141,172,109,101,71,48,35,12,3,5
162145,2023-10-25,2745,신풍,하차,32,61,97,103,135,138,125,155,149,152,230,252,229,191,136,82,65,36,18,4
162146,2023-10-25,2746,대림(구로구청),승차,49,55,44,73,77,67,97,104,95,104,125,109,78,66,39,30,22,12,5,1
162147,2023-10-25,2746,대림(구로구청),하차,8,32,38,72,82,88,107,94,122,119,106,96,97,71,39,22,37,13,7,2
162148,2023-10-25,2747,남구로,승차,98,104,120,115,143,127,139,146,115,90,133,150,113,120,61,40,27,18,5,2
162149,2023-10-25,2747,남구로,하차,19,56,114,135,142,150,97,117,127,112,161,170,141,113,76,49,52,29,12,3
162150,2023-10-25,2748,가산디지털단지,승차,40,85,74,81,63,130,175,136,155,256,470,364,321,243,151,79,60,17,14,4
162151,2023-10-25,2748,가산디지털단지,하차,107,205,231,303,293,257,210,193,197,176,176,122,93,81,33,21,22,12,7,2
162152,2023-10-25,2749,철산,승차,109,164,184,238,297,281,245,257,248,222,245,221,188,120,82,63,52,15,7,2
162153,2023-10-25,2749,철산,하차,36,102,99,145,189,255,224,212,200,231,325,276,331,244,154,108,93,45,18,7
162154,2023-10-25,2750,광명사거리,승차,293,209,256,259,300,320,380,364,391,434,386,424,302,214,129,76,53,14,0,2
162155,2023-10-25,2750,광명사거리,하차,53,102,143,150,270,319,364,436,441,452,560,520,424,345,208,138,65,35,21,8
162156,2023-10-25,2751,천왕,승차,107,113,156,147,187,176,127,146,148,131,102,99,65,52,33,38,12,4,4,2
162157,2023-10-25,2751,천왕,하차,15,53,63,60,69,69,116,114,112,146,179,211,180,144,115,71,57,33,11,4
162158,2023-10-25,2752,온수(성공회대입구),승차,104,90,116,131,106,101,95,73,85,71,64,71,50,47,27,19,23,4,2,4
162159,2023-10-25,2752,온수(성공회대입구),하차,9,35,47,36,53,46,68,78,88,96,121,130,95,128,79,51,37,20,15,7
162160,2023-10-25,2811,암사,승차,184,211,256,304,304,303,288,270,258,217,206,191,174,144,90,62,32,11,6,2
162161,2023-10-25,2811,암사,하차,13,68,124,105,152,189,241,226,235,279,399,366,330,261,182,120,99,71,17,6
162162,2023-10-25,2812,천호(풍납토성),승차,117,123,115,141,164,188,198,189,218,260,238,259,210,162,87,85,51,24,4,2
162163,2023-10-25,2812,천호(풍납토성),하차,16,94,79,130,183,155,213,207,257,253,251,289,206,159,107,73,39,34,12,5
162164,2023-10-25,2813,강동구청,승차,88,104,127,175,227,202,196,175,171,153,177,150,129,93,50,47,33,12,6,1
162165,2023-10-25,2813,강동구청,하차,13,82,99,111,131,139,158,129,168,181,200,205,202,170,106,96,74,39,17,4
162166,2023-10-25,2814,몽촌토성(평화의문),승차,12,41,38,48,82,72,73,69,106,118,134,196,88,70,50,33,27,5,1,0
