연번,수송일자,역번호,역명,승하차구분,06시간대이전,06-07시간대,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후
180492,2025-11-27,431,동작(현충원),하차,8,28,35,21,20,16,13,22,23,17,21,20,22,16,9,5,0,2,0,0
180493,2025-11-27,432,총신대입구(이수),승차,82,115,210,258,355,359,373,423,504,467,469,396,358,239,171,191,79,30,7,3
180494,2025-11-27,432,총신대입구(이수),하차,18,133,185,304,285,354,389,391,492,482,579,607,429,314,219,116,90,59,22,3
180495,2025-11-27,433,사당,승차,95,105,110,132,163,230,215,207,282,337,289,245,196,123,159,178,78,49,8,2
180496,2025-11-27,433,사당,하차,10,103,69,122,183,220,469,350,188,212,266,306,405,213,100,67,72,36,15,9
180497,2025-11-27,434,남태령,승차,10,11,7,18,27,22,24,20,15,23,17,20,17,6,7,3,2,1,0,0
180498,2025-11-27,434,남태령,하차,0,12,11,9,6,8,6,23,8,26,18,21,26,13,11,13,9,6,2,2
180499,2025-11-27,2511,방화,승차,61,88,108,150,148,151,145,142,152,124,108,94,93,57,32,18,12,10,3,0
180500,2025-11-27,2511,방화,하차,0,57,66,82,96,107,98,97,120,117,175,190,140,124,94,54,53,31,22,3
180501,2025-11-27,2512,개화산,승차,49,66,103,112,132,95,101,103,113,79,95,79,67,57,26,25,20,6,2,2
180502,2025-11-27,2512,개화산,하차,7,38,56,89,74,72,94,97,76,102,119,126,113,79,59,51,39,19,9,3
180503,2025-11-27,2513,김포공항,승차,7,32,31,60,53,82,89,147,126,141,196,170,133,100,87,69,59,40,11,0
180504,2025-11-27,2513,김포공항,하차,25,41,60,68,73,87,118,111,104,101,129,99,74,36,34,26,11,9,3,3
180505,2025-11-27,2514,송정,승차,43,56,81,132,136,113,108,129,105,129,136,137,94,79,44,33,21,14,3,1
180506,2025-11-27,2514,송정,하차,13,42,63,58,90,91,84,168,137,116,130,126,130,105,57,42,34,20,8,1
180507,2025-11-27,2515,마곡,승차,34,49,88,108,142,102,135,135,162,202,238,188,138,96,58,52,39,11,4,2
180508,2025-11-27,2515,마곡,하차,39,82,122,89,132,146,136,170,145,146,167,143,132,109,74,43,33,22,8,2
180509,2025-11-27,2516,발산,승차,37,79,118,111,205,289,269,368,328,354,444,510,241,149,102,91,92,39,8,2
180510,2025-11-27,2516,발산,하차,45,140,191,356,341,287,347,320,362,263,242,244,179,125,91,76,59,15,13,8
180511,2025-11-27,2517,우장산,승차,86,123,185,256,291,293,318,274,268,242,241,238,186,94,80,42,35,16,6,0
180512,2025-11-27,2517,우장산,하차,16,66,99,117,189,234,200,234,306,281,367,364,268,248,141,106,77,70,14,4
180513,2025-11-27,2518,화곡,승차,248,261,348,450,383,365,313,355,341,269,280,291,264,180,110,69,60,31,8,3
180514,2025-11-27,2518,화곡,하차,15,109,95,173,222,204,235,286,271,341,454,499,405,337,255,175,143,107,42,18
180515,2025-11-27,2519,까치산,승차,297,315,418,484,441,340,393,359,380,252,278,254,205,145,98,63,31,21,9,0
180516,2025-11-27,2519,까치산,하차,19,85,88,122,192,209,248,300,323,373,530,622,516,401,281,198,187,120,43,10
180517,2025-11-27,2520,신정(은행정),승차,136,156,170,213,193,148,154,160,178,82,97,101,79,69,44,24,18,8,1,2
180518,2025-11-27,2520,신정(은행정),하차,12,44,55,87,102,100,120,116,124,139,211,232,197,178,119,98,68,37,15,5
180519,2025-11-27,2521,목동,승차,97,112,154,234,233,216,252,213,223,219,218,191,150,111,74,74,32,17,6,1
180520,2025-11-27,2521,목동,하차,22,65,104,145,172,179,130,187,217,216,253,258,237,247,138,121,100,49,22,5
180521,2025-11-27,2522,오목교(목동운동장앞),승차,49,61,125,163,196,239,225,218,210,257,293,288,219,169,124,97,71,27,13,2
180522,2025-11-27,2522,오목교(목동운동장앞),하차,32,119,129,170,196,207,225,242,244,263,245,270,193,188,91,104,68,41,14,7
180523,2025-11-27,2523,양평,승차,31,32,62,47,80,72,53,85,118,89,82,56,114,57,39,35,12,8,3,0
180524,2025-11-27,2523,양평,하차,11,38,62,118,90,69,69,75,61,64,75,73,77,45,43,34,17,20,9,1
180525,2025-11-27,2524,영등포구청,승차,9,25,20,26,35,31,43,47,60,46,72,48,76,60,35,27,16,2,2,0
180526,2025-11-27,2524,영등포구청,하차,13,19,36,85,52,60,51,43,53,49,50,42,44,23,19,12,12,5,3,1
180527,2025-11-27,2525,영등포시장,승차,25,39,43,41,76,106,98,134,160,170,274,312,267,170,124,68,49,33,13,2
180528,2025-11-27,2525,영등포시장,하차,19,70,89,172,187,155,168,290,284,214,157,130,116,94,35,24,26,12,9,1
180529,2025-11-27,2526,신길,승차,10,22,13,29,23,22,22,27,30,24,22,28,46,23,15,6,8,3,2,0
180530,2025-11-27,2526,신길,하차,4,14,29,36,26,21,27,29,24,18,27,24,26,23,14,9,12,3,2,0
180531,2025-11-27,2527,여의도,승차,38,18,35,45,87,107,141,102,146,280,346,194,161,60,64,47,50,26,5,0
180532,2025-11-27,2527,여의도,하차,41,123,112,131,175,132,166,147,165,122,132,125,97,55,36,42,28,11,3,0
180533,2025-11-27,2528,여의나루,승차,20,22,40,41,49,50,47,42,71,77,91,87,77,45,23,31,21,10,4,0
180534,2025-11-27,2528,여의나루,하차,35,83,61,56,53,73,52,55,64,56,42,53,59,40,20,15,7,6,5,0
180535,2025-11-27,2529,마포,승차,25,64,76,132,161,150,143,142,142,194,230,129,173,123,82,89,105,26,9,7
180536,2025-11-27,2529,마포,하차,23,103,110,161,150,125,154,149,140,176,171,206,182,147,71,61,48,36,15,2
180537,2025-11-27,2530,공덕,승차,24,31,51,74,99,95,125,128,193,182,179,129,130,135,95,82,75,20,8,1
180538,2025-11-27,2530,공덕,하차,9,61,99,116,139,157,167,137,115,121,124,159,157,103,53,38,25,13,7,1
180539,2025-11-27,2531,애오개,승차,32,49,61,85,93,95,121,132,125,112,128,83,95,52,36,24,13,5,3,0
180540,2025-11-27,2531,애오개,하차,7,47,81,84,124,91,57,68,82,112,98,105,96,67,59,43,34,18,9,5
180541,2025-11-27,2532,충정로(경기대입구),승차,13,22,21,34,23,38,31,24,54,58,46,28,33,53,36,16,16,5,1,0
180542,2025-11-27,2532,충정로(경기대입구),하차,1,15,24,71,41,28,35,27,48,38,31,50,42,29,13,14,14,8,4,0
180543,2025-11-27,2533,서대문,승차,30,50,59,96,164,214,198,193,149,252,277,243,168,80,101,63,69,23,8,0
180544,2025-11-27,2533,서대문,하차,16,88,134,209,231,190,186,186,221,181,137,130,135,103,63,34,31,17,3,4
180545,2025-11-27,2534,광화문(세종문화회관),승차,16,24,31,48,50,104,128,101,257,382,448,319,235,153,103,174,152,51,9,2
180546,2025-11-27,2534,광화문(세종문화회관),하차,14,125,157,187,356,300,390,234,195,149,134,137,225,104,27,20,20,8,1,1
180547,2025-11-27,2535,종로3가,승차,4,31,24,28,43,78,137,196,241,287,300,321,285,253,228,191,108,62,20,2
180548,2025-11-27,2535,종로3가,하차,9,85,64,131,226,320,370,346,296,251,200,176,160,81,18,17,11,6,3,2
180549,2025-11-27,2536,을지로4가,승차,5,9,7,24,29,47,67,67,93,123,142,172,204,177,102,52,31,17,9,2
180550,2025-11-27,2536,을지로4가,하차,7,89,102,203,192,154,111,92,107,79,79,58,35,24,17,18,5,4,1,1
180551,2025-11-27,2537,동대문역사문화공원(DDP),승차,0,1,1,6,3,24,8,12,10,21,24,38,43,49,20,6,9,5,1,0
180552,2025-11-27,2537,동대문역사문화공원(DDP),하차,5,17,28,60,66,25,15,12,25,16,6,11,12,5,4,2,2,2,0,0
180553,2025-11-27,2538,청구,승차,15,18,20,48,48,75,64,44,58,47,47,62,44,29,33,9,10,4,2,0
180554,2025-11-27,2538,청구,하차,2,24,31,54,58,32,32,30,30,60,49,36,44,26,27,16,11,6,2,0
180555,2025-11-27,2539,신금호,승차,39,57,65,93,123,102,116,85,81,85,107,64,60,57,39,45,15,10,2,0
180556,2025-11-27,2539,신금호,하차,8,42,55,64,73,63,69,93,98,121,108,143,151,102,76,45,37,20,7,6
180557,2025-11-27,2540,행당,승차,50,80,108,161,187,161,138,123,113,102,132,76,83,77,38,18,18,9,1,0
180558,2025-11-27,2540,행당,하차,12,46,66,57,66,65,70,101,91,118,159,133,156,126,75,64,52,33,7,2
180559,2025-11-27,2541,왕십리(성동구청),승차,11,21,15,34,30,37,58,65,76,72,80,87,74,59,37,27,20,8,2,2
180560,2025-11-27,2541,왕십리(성동구청),하차,11,18,35,60,62,79,85,76,68,77,63,76,56,26,23,7,14,6,4,1
180561,2025-11-27,2542,마장,승차,26,46,63,75,98,107,101,145,126,103,121,119,91,56,40,34,16,16,4,0
180562,2025-11-27,2542,마장,하차,7,40,61,104,115,111,112,100,98,108,107,101,100,106,47,35,25,16,8,3
180563,2025-11-27,2543,답십리,승차,116,109,143,195,207,171,166,177,158,178,222,219,184,136,72,65,40,7,7,1
180564,2025-11-27,2543,답십리,하차,21,95,120,151,160,161,131,203,200,190,207,222,203,155,95,89,51,37,14,3
180565,2025-11-27,2544,장한평,승차,91,107,165,174,190,174,154,196,220,253,246,327,296,380,157,81,41,25,10,1
180566,2025-11-27,2544,장한평,하차,28,162,222,263,252,311,305,208,230,216,236,250,205,180,120,86,44,41,22,8
180567,2025-11-27,2545,군자(능동),승차,56,58,67,91,99,93,89,94,118,138,109,115,105,113,69,74,38,19,8,1
180568,2025-11-27,2545,군자(능동),하차,7,43,45,65,116,109,121,152,109,171,150,147,154,142,53,50,28,30,11,7
180569,2025-11-27,2546,아차산(어린이대공원후문),승차,158,155,238,279,254,205,202,228,245,230,221,228,148,127,95,58,38,26,22,1
180570,2025-11-27,2546,아차산(어린이대공원후문),하차,29,73,82,102,157,169,211,233,234,231,317,317,252,288,171,111,86,57,27,3
180571,2025-11-27,2547,광나루(장신대),승차,29,76,93,97,135,178,141,156,161,186,203,163,150,115,121,62,31,12,12,0
180572,2025-11-27,2547,광나루(장신대),하차,33,85,125,136,144,145,188,141,139,137,142,174,177,115,77,49,45,22,13,2
180573,2025-11-27,2548,천호(풍납토성),승차,73,119,142,170,245,290,328,402,416,506,504,568,412,278,166,137,81,57,11,3
180574,2025-11-27,2548,천호(풍납토성),하차,35,105,143,246,327,398,425,443,496,500,461,435,314,258,149,75,70,44,19,3
180575,2025-11-27,2549,강동,승차,146,132,192,214,265,294,273,332,243,308,329,347,257,167,100,110,48,29,11,4
180576,2025-11-27,2549,강동,하차,27,102,143,260,309,280,235,244,326,290,307,331,233,207,169,103,99,49,24,13
180577,2025-11-27,2550,길동,승차,74,101,133,175,193,191,192,205,231,207,187,200,171,105,108,55,25,22,4,1
180578,2025-11-27,2550,길동,하차,17,61,80,162,247,151,184,200,208,230,255,260,179,212,114,70,55,43,12,1
180579,2025-11-27,2551,굽은다리(강동구민회관앞),승차,111,116,189,213,241,224,234,237,248,188,181,163,167,83,72,52,40,10,1,0
180580,2025-11-27,2551,굽은다리(강동구민회관앞),하차,12,53,79,93,213,145,180,187,181,196,255,254,209,202,148,97,69,54,18,4
180581,2025-11-27,2552,명일,승차,64,109,137,168,166,188,175,183,220,187,157,132,128,88,78,50,31,7,7,3
180582,2025-11-27,2552,명일,하차,47,43,77,111,150,134,145,110,168,194,236,241,152,172,99,74,68,40,20,1
180583,2025-11-27,2553,고덕,승차,43,76,87,151,182,241,247,264,246,247,307,231,157,99,74,46,31,17,4,0
180584,2025-11-27,2553,고덕,하차,31,93,132,154,234,257,196,150,269,214,235,167,154,149,86,66,61,32,7,2
180585,2025-11-27,2554,상일동,승차,137,138,227,280,361,303,230,232,207,213,266,184,153,116,89,71,49,19,7,1
180586,2025-11-27,2554,상일동,하차,27,100,158,114,136,136,129,211,222,253,322,272,335,266,167,145,112,61,32,13
180587,2025-11-27,2555,둔촌동,승차,81,93,156,225,284,284,261,230,230,262,286,237,207,138,102,74,52,22,3,1
180588,2025-11-27,2555,둔촌동,하차,16,90,104,119,187,174,194,242,275,253,322,306,286,242,138,95,96,45,17,7
180589,2025-11-27,2556,올림픽공원(한국체대),승차,12,67,44,84,124,126,125,112,104,83,103,92,101,50,35,13,9,7,2,1
180590,2025-11-27,2556,올림픽공원(한국체대),하차,26,59,59,80,67,50,74,75,66,91,118,91,106,60,35,41,34,15,9,4
180591,2025-11-27,2557,방이,승차,41,66,90,134,132,176,153,128,141,114,133,130,123,71,63,51,42,40,5,0
180592,2025-11-27,2557,방이,하차,24,59,74,115,107,90,99,115,96,136,199,152,173,137,91,56,49,29,11,3
180593,2025-11-27,2558,오금,승차,11,29,30,38,49,53,54,58,68,65,72,79,50,24,28,17,15,5,2,1
180594,2025-11-27,2558,오금,하차,12,26,28,56,42,44,34,42,52,53,55,79,64,49,23,14,13,17,1,0
180595,2025-11-27,2559,개롱,승차,56,78,105,152,150,150,132,137,140,118,142,124,96,70,49,35,19,8,2,0
180596,2025-11-27,2559,개롱,하차,19,56,68,107,98,118,97,111,125,145,158,157,154,155,78,80,44,42,12,1
180597,2025-11-27,2560,거여,승차,103,120,168,216,197,163,169,157,150,140,112,127,117,67,44,29,20,14,1,0
180598,2025-11-27,2560,거여,하차,13,55,72,101,123,120,121,106,145,151,201,237,182,176,105,91,64,48,21,2
180599,2025-11-27,2561,마천,승차,100,98,159,179,156,119,120,121,94,114,112,95,75,50,39,23,15,10,2,2
180600,2025-11-27,2561,마천,하차,13,40,43,59,90,85,76,85,111,98,193,176,159,144,106,84,71,43,19,0
180601,2025-11-27,2562,강일,승차,46,64,117,156,160,149,94,96,101,73,102,99,63,53,20,16,8,5,5,0
180602,2025-11-27,2562,강일,하차,12,59,85,62,46,43,57,115,74,121,131,114,147,123,81,73,49,33,14,3
180603,2025-11-27,2563,미사,승차,70,80,176,225,242,261,200,196,224,204,290,275,149,197,83,60,49,21,19,0
180604,2025-11-27,2563,미사,하차,14,126,160,140,167,207,221,193,174,205,213,299,269,193,134,110,74,48,30,7
180605,2025-11-27,2564,하남풍산,승차,27,50,51,76,84,88,83,82,84,104,107,93,80,57,29,25,17,4,1,0
180606,2025-11-27,2564,하남풍산,하차,12,29,67,58,71,76,99,67,118,92,89,109,73,74,54,29,25,15,7,1
180607,2025-11-27,2565,하남시청(덕풍·신장),승차,93,148,193,208,220,204,174,231,193,187,202,182,195,111,50,44,30,14,10,0
180608,2025-11-27,2565,하남시청(덕풍·신장),하차,6,54,84,148,160,172,157,140,226,179,309,256,254,192,114,97,85,40,21,3
180609,2025-11-27,2566,하남검단산,승차,80,113,139,178,169,177,122,105,144,101,109,110,83,68,31,22,8,8,2,1
180610,2025-11-27,2566,하남검단산,하차,1,49,61,69,65,73,108,136,97,128,209,162,167,138,76,62,46,32,16,4
180611,2025-11-27,2611,응암,승차,158,241,303,392,339,285,290,336,293,310,212,207,189,115,87,56,43,10,4,4
180612,2025-11-27,2611,응암,하차,18,73,102,124,181,213,240,236,260,274,425,420,369,286,213,173,106,70,36,7
180613,2025-11-27,2612,역촌,승차,34,53,68,73,86,90,97,79,76,71,91,68,56,39,31,17,13,7,3,0
180614,2025-11-27,2612,역촌,하차,3,30,37,70,46,46,95,77,69,71,90,92,99,89,46,23,28,14,7,2
180615,2025-11-27,2613,불광,승차,18,24,29,59,69,82,106,117,125,155,148,174,108,99,33,30,18,9,4,0
180616,2025-11-27,2613,불광,하차,4,16,26,53,105,82,98,124,105,112,132,113,76,61,40,19,12,5,2,3
180617,2025-11-27,2614,독바위,승차,29,37,44,49,59,61,50,54,36,45,39,44,30,21,12,6,8,1,0,0
180618,2025-11-27,2614,독바위,하차,4,20,42,27,22,33,36,50,41,63,57,82,73,72,55,32,22,22,16,1
180619,2025-11-27,2615,연신내,승차,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180620,2025-11-27,2615,연신내,하차,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180621,2025-11-27,2616,구산,승차,67,99,127,158,173,130,127,127,145,110,133,109,76,62,33,18,16,7,3,3
180622,2025-11-27,2616,구산,하차,10,41,33,67,79,116,102,123,128,156,188,257,162,136,101,70,45,31,18,7
180623,2025-11-27,2617,새절(신사),승차,151,196,223,233,241,215,188,240,197,160,173,154,131,89,52,22,27,11,5,0
180624,2025-11-27,2617,새절(신사),하차,10,55,73,103,161,150,161,202,215,198,290,284,252,221,158,123,74,64,27,4
180625,2025-11-27,2618,증산(명지대앞),승차,114,139,136,187,226,163,162,157,150,142,121,91,102,57,38,29,16,12,2,1
180626,2025-11-27,2618,증산(명지대앞),하차,10,46,60,60,83,87,125,140,119,180,213,205,232,176,108,82,78,35,19,3
180627,2025-11-27,2619,디지털미디어시티,승차,79,115,132,157,172,156,123,118,158,113,138,123,92,84,48,27,15,4,3,1
180628,2025-11-27,2619,디지털미디어시티,하차,35,81,74,90,87,80,92,94,119,151,153,211,174,161,87,69,68,25,17,6
180629,2025-11-27,2620,월드컵경기장(성산),승차,10,27,38,39,63,74,90,78,100,144,151,160,112,49,30,21,20,5,0,0
180630,2025-11-27,2620,월드컵경기장(성산),하차,17,55,44,60,65,112,79,146,122,126,110,102,67,43,23,27,9,9,5,1
180631,2025-11-27,2621,마포구청,승차,76,115,139,162,245,180,218,238,219,273,226,339,171,108,69,48,48,23,2,2
180632,2025-11-27,2621,마포구청,하차,18,90,111,166,144,176,168,326,290,228,233,198,171,166,108,72,58,35,11,5
180633,2025-11-27,2622,망원,승차,75,90,113,160,197,195,198,263,247,207,227,233,194,118,67,66,31,11,9,1
180634,2025-11-27,2622,망원,하차,14,93,69,101,187,170,221,231,248,230,308,322,211,140,104,57,44,34,13,4
180635,2025-11-27,2623,합정,승차,20,26,40,58,74,89,79,103,109,119,165,95,97,67,49,74,30,12,4,1
180636,2025-11-27,2623,합정,하차,16,66,43,79,118,75,94,100,103,88,91,96,90,57,28,26,12,13,2,4
180637,2025-11-27,2624,상수,승차,16,26,35,40,88,64,54,63,72,63,76,90,49,35,17,22,9,9,1,1
180638,2025-11-27,2624,상수,하차,24,58,34,64,54,51,42,59,58,66,56,81,67,47,20,19,16,10,3,4
180639,2025-11-27,2625,광흥창(서강),승차,35,64,61,112,155,180,249,211,152,170,185,143,127,62,26,26,19,4,0,0
180640,2025-11-27,2625,광흥창(서강),하차,28,56,95,106,198,187,132,141,148,148,152,155,119,89,89,47,33,21,8,0
180641,2025-11-27,2626,대흥(서강대앞),승차,33,50,55,94,112,115,98,135,216,125,125,125,108,160,46,39,18,10,5,0
180642,2025-11-27,2626,대흥(서강대앞),하차,15,65,173,91,106,94,110,122,155,121,121,122,91,94,50,32,24,15,7,3
180643,2025-11-27,2627,공덕,승차,70,69,72,128,176,161,202,214,228,258,273,224,201,183,117,107,91,48,14,5
180644,2025-11-27,2627,공덕,하차,29,121,137,167,219,174,212,197,164,217,210,270,199,161,81,48,47,32,10,7
180645,2025-11-27,2628,효창공원앞,승차,34,52,86,94,86,96,91,115,121,92,115,99,69,54,37,13,13,5,3,1
180646,2025-11-27,2628,효창공원앞,하차,9,40,46,67,99,71,77,107,59,79,113,101,109,75,40,39,15,11,5,2
180647,2025-11-27,2629,삼각지(전쟁기념관),승차,7,16,15,21,31,26,32,48,48,78,74,65,46,47,28,90,34,11,4,0
180648,2025-11-27,2629,삼각지(전쟁기념관),하차,7,19,41,39,46,55,47,54,48,28,52,62,125,20,15,16,10,6,6,1
180649,2025-11-27,2630,녹사평(용산구청),승차,15,9,36,35,66,40,36,45,53,53,68,61,83,34,26,16,13,6,2,0
180650,2025-11-27,2630,녹사평(용산구청),하차,4,28,36,38,53,34,46,64,62,43,74,52,53,33,16,13,6,8,2,0
180651,2025-11-27,2631,이태원,승차,24,30,33,35,50,57,60,56,50,75,77,125,119,86,39,17,22,5,7,0
180652,2025-11-27,2631,이태원,하차,18,94,77,80,80,74,50,47,68,52,80,63,63,38,24,18,27,8,11,1
180653,2025-11-27,2632,한강진,승차,6,17,6,16,24,27,25,32,31,50,78,57,72,52,14,15,27,13,1,0
180654,2025-11-27,2632,한강진,하차,9,63,48,62,47,33,36,27,36,33,24,21,31,29,11,8,6,5,2,1
180655,2025-11-27,2633,버티고개,승차,11,19,22,42,35,52,34,33,37,39,46,26,45,20,11,6,3,5,2,0
180656,2025-11-27,2633,버티고개,하차,7,22,33,32,19,48,18,21,20,48,49,48,38,46,29,23,16,8,4,0
180657,2025-11-27,2634,약수,승차,15,18,29,46,62,45,48,42,53,62,39,48,41,38,17,10,12,11,3,1
180658,2025-11-27,2634,약수,하차,3,14,38,51,38,54,63,51,50,46,44,51,53,33,26,12,11,10,3,1
180659,2025-11-27,2635,청구,승차,9,16,27,38,43,64,50,49,40,42,44,50,35,38,41,23,19,8,0,0
180660,2025-11-27,2635,청구,하차,8,31,40,95,74,39,34,44,40,49,35,61,40,34,26,12,12,8,2,1
180661,2025-11-27,2636,신당,승차,17,23,31,37,51,76,75,121,109,110,106,119,109,90,70,36,30,22,2,2
180662,2025-11-27,2636,신당,하차,19,78,91,132,153,103,97,72,106,81,77,45,90,39,31,23,8,14,4,4
180663,2025-11-27,2637,동묘앞,승차,40,37,47,54,89,122,147,121,161,211,189,194,142,95,89,60,32,23,9,0
180664,2025-11-27,2637,동묘앞,하차,16,46,74,127,159,166,140,126,142,160,127,121,107,82,44,23,26,24,10,2
180665,2025-11-27,2638,창신,승차,30,43,48,47,57,39,51,40,33,42,37,35,30,17,19,13,7,7,3,0
180666,2025-11-27,2638,창신,하차,5,14,20,32,44,25,28,25,40,43,50,49,55,42,36,27,17,16,7,0
180667,2025-11-27,2639,보문,승차,47,42,70,97,97,79,77,78,70,64,76,53,54,39,21,21,13,12,4,1
180668,2025-11-27,2639,보문,하차,4,26,36,76,70,49,45,69,85,49,73,89,92,53,46,32,11,17,8,3
180669,2025-11-27,2640,안암(고대병원앞),승차,8,12,30,54,95,148,172,114,88,132,151,154,94,49,46,27,18,12,2,1
180670,2025-11-27,2640,안암(고대병원앞),하차,14,52,96,170,168,165,106,99,126,115,76,58,37,32,17,16,8,5,1,1
180671,2025-11-27,2641,고려대(종암),승차,49,49,66,85,85,65,75,106,116,84,82,106,57,49,32,25,27,23,4,0
180672,2025-11-27,2641,고려대(종암),하차,13,31,47,72,88,126,70,60,66,71,80,95,84,86,58,37,24,15,16,2
180673,2025-11-27,2642,월곡(동덕여대),승차,98,94,137,202,181,139,163,154,195,134,135,145,127,79,58,39,19,6,3,0
180674,2025-11-27,2642,월곡(동덕여대),하차,15,41,69,107,129,129,118,159,151,170,226,212,171,167,96,73,66,35,6,3
180675,2025-11-27,2643,상월곡(한국과학기술연구원),승차,67,61,112,128,106,96,94,115,105,90,86,57,49,48,48,20,9,3,2,1
180676,2025-11-27,2643,상월곡(한국과학기술연구원),하차,3,27,46,80,107,53,75,94,93,91,92,118,129,110,62,43,33,24,12,2
180677,2025-11-27,2644,돌곶이,승차,70,96,159,194,186,169,122,175,182,153,177,116,115,69,64,22,21,20,5,2
180678,2025-11-27,2644,돌곶이,하차,14,38,64,127,101,128,139,142,143,156,206,235,159,163,99,78,58,39,18,4
180679,2025-11-27,2645,석계,승차,128,121,177,250,249,251,198,191,224,177,149,136,108,103,79,38,31,14,12,0
180680,2025-11-27,2645,석계,하차,20,66,83,96,104,162,177,182,184,171,254,278,209,225,151,101,70,48,15,5
180681,2025-11-27,2646,태릉입구,승차,49,47,62,74,82,56,74,74,67,69,82,94,64,43,49,33,17,11,7,0
180682,2025-11-27,2646,태릉입구,하차,7,26,27,40,53,41,86,63,88,79,94,106,110,76,64,29,30,15,11,2
180683,2025-11-27,2647,화랑대(서울여대입구),승차,60,98,124,164,148,148,130,102,121,79,88,98,70,56,25,19,17,5,0,0
180684,2025-11-27,2647,화랑대(서울여대입구),하차,19,33,58,57,41,72,70,83,91,106,139,139,162,118,76,67,44,32,13,4
180685,2025-11-27,2648,봉화산(서울의료원),승차,65,68,107,142,120,141,132,150,144,88,107,169,97,41,31,27,14,10,0,1
180686,2025-11-27,2648,봉화산(서울의료원),하차,21,34,47,69,83,110,89,136,121,116,164,156,152,98,100,67,50,37,12,2
180687,2025-11-27,2711,장암,승차,15,21,28,30,29,18,8,20,46,50,30,22,26,15,9,3,3,0,1,0
180688,2025-11-27,2711,장암,하차,3,7,7,12,11,14,53,44,25,20,9,12,11,10,6,4,3,1,2,0
180689,2025-11-27,2712,도봉산,승차,56,68,111,122,117,125,109,89,107,103,91,97,76,44,20,11,12,5,2,0
180690,2025-11-27,2712,도봉산,하차,18,42,67,76,83,103,120,115,142,105,134,159,130,121,99,59,67,48,23,5
180691,2025-11-27,2713,수락산,승차,105,131,190,289,304,227,243,215,274,241,274,210,171,105,73,62,35,7,6,0
180692,2025-11-27,2713,수락산,하차,17,60,83,140,148,194,267,276,239,202,294,300,274,231,151,131,86,54,25,3
180693,2025-11-27,2714,마들,승차,106,145,198,319,313,251,270,274,262,238,336,162,118,82,48,32,22,9,6,1
180694,2025-11-27,2714,마들,하차,34,43,95,119,269,183,218,220,191,248,298,326,275,243,163,119,88,58,33,10
180695,2025-11-27,2715,노원,승차,84,80,135,200,224,334,406,441,361,447,469,458,361,191,139,107,51,28,11,4
180696,2025-11-27,2715,노원,하차,36,60,92,264,355,394,435,372,465,395,457,369,296,216,113,90,61,40,8,5
180697,2025-11-27,2716,중계,승차,117,170,181,251,249,271,246,279,202,177,233,186,106,80,58,30,62,16,2,2
180698,2025-11-27,2716,중계,하차,55,87,218,322,147,133,145,216,171,168,224,236,195,209,164,103,70,55,14,8
180699,2025-11-27,2717,하계,승차,88,138,187,238,287,311,283,302,277,277,366,339,218,130,81,179,66,11,2,2
180700,2025-11-27,2717,하계,하차,30,77,129,205,222,243,199,248,352,265,297,328,320,284,164,119,87,51,27,10
180701,2025-11-27,2718,공릉(서울과학기술대),승차,93,111,161,205,228,234,219,200,206,173,202,156,117,102,73,34,33,17,8,0
180702,2025-11-27,2718,공릉(서울과학기술대),하차,16,43,90,164,153,159,159,195,185,210,214,272,198,189,156,77,48,32,15,2
180703,2025-11-27,2719,태릉입구,승차,100,50,67,86,93,113,110,101,118,126,108,137,120,98,84,64,33,16,5,1
180704,2025-11-27,2719,태릉입구,하차,18,29,49,94,98,89,131,103,124,131,133,126,121,106,54,28,31,19,8,4
180705,2025-11-27,2720,먹골,승차,119,105,139,176,175,178,165,158,151,133,131,141,113,89,71,31,40,25,6,3
180706,2025-11-27,2720,먹골,하차,10,33,65,78,106,129,168,133,151,176,227,256,204,178,110,66,64,31,18,4
180707,2025-11-27,2721,중화,승차,112,126,141,164,170,134,147,168,145,129,122,138,143,114,80,37,42,11,6,2
180708,2025-11-27,2721,중화,하차,7,50,68,132,126,119,123,137,154,157,219,245,187,157,86,83,61,39,21,3
180709,2025-11-27,2722,상봉,승차,105,85,119,126,141,170,196,206,183,208,181,185,174,146,121,65,52,23,17,1
180710,2025-11-27,2722,상봉,하차,22,78,98,185,187,207,176,174,179,176,174,188,190,135,99,54,37,31,10,4
180711,2025-11-27,2723,면목,승차,176,174,217,266,205,187,183,185,215,198,215,201,171,129,121,40,37,20,6,0
180712,2025-11-27,2723,면목,하차,9,69,89,179,131,200,160,237,231,231,290,314,277,222,139,118,80,62,20,5
180713,2025-11-27,2724,사가정,승차,156,180,250,242,243,223,215,261,259,190,218,203,169,127,94,81,55,23,6,3
180714,2025-11-27,2724,사가정,하차,20,71,87,142,161,194,207,237,208,284,384,327,284,271,167,122,87,56,20,5
180715,2025-11-27,2725,용마산(용마폭포공원),승차,72,79,86,93,92,88,64,80,105,68,49,52,51,36,29,19,8,3,1,0
